"Country","Indicator.Code","Year","Electricity Access","Agriculture","Ag.Methane","Ag.NO2","Aquaculture","ArableLand","CO2Emissions","Forest","RenewableElectricity"
"IDA only","IDX",1967-04-10,NA,33.76711828,NA,NA,60040,6.332141965,52275.42952,NA,NA
"IDA only","IDX",1968-04-10,NA,33.82668058,NA,NA,60115,6.382893725,68118.44098,NA,NA
"IDA only","IDX",1969-04-10,NA,33.8518452,0,0,63811,6.398704618,67323.50114,NA,NA
"IDA only","IDX",1970-04-10,NA,33.87685896,425120.0359,252796.3577,65936,6.416356092,69699.02311,NA,NA
"IDA only","IDX",1971-04-10,NA,33.91104543,365536.2736,189643.7762,69566,6.39297166,74036.03715,NA,NA
"IDA only","IDX",1972-04-10,NA,34.0100142,364490.2209,195521.8779,70394,6.443421686,72590.45656,NA,NA
"IDA only","IDX",1973-04-10,NA,34.01960934,376730.1337,211124.891,72791,6.405704861,78279.78944,NA,NA
"IDA only","IDX",1974-04-10,NA,34.01451642,343402.0503,172332.6019,73506,6.38540139,80947.07483,NA,NA
"IDA only","IDX",1975-04-10,NA,34.05512201,368633.3825,195637.1787,76309,6.393528043,82357.36366,NA,NA
"IDA only","IDX",1976-04-10,NA,34.1290498,360114.9884,190351.1275,80730,6.446514749,84678.64651,NA,NA
"IDA only","IDX",1977-04-10,NA,34.15331018,387056.8984,222042.423,81605,6.43480698,89601.51806,NA,NA
"IDA only","IDX",1978-04-10,NA,34.25656769,383767.7484,213879.7323,87864,6.528710528,92185.58765,NA,NA
"IDA only","IDX",1979-04-10,NA,34.26112405,411657.0308,251473.4055,93312,6.530913278,103761.3435,NA,NA
"IDA only","IDX",1980-04-10,NA,34.33031443,417097.6019,256412.616,98248,6.552246764,106616.9593,NA,NA
"IDA only","IDX",1981-04-10,NA,34.41118238,390476.7552,221171.782,105446,6.554841785,111780.7187,NA,NA
"IDA only","IDX",1982-04-10,NA,34.46505009,416405.5668,251616.9179,112031,6.595191348,111929.6312,NA,NA
"IDA only","IDX",1983-04-10,NA,34.54514557,406695.036,247981.8207,119402,6.627007503,116940.0984,NA,NA
"IDA only","IDX",1984-04-10,NA,34.60398603,375820.6868,215292.137,131785,6.681140852,125165.3233,NA,NA
"IDA only","IDX",1985-04-10,NA,34.73679052,371257.2898,205688.9587,144732,6.787814308,128182.991,NA,NA
"IDA only","IDX",1986-04-10,NA,34.83672883,371342.3792,206467.0772,170121,6.832291765,128796.16,NA,NA
"IDA only","IDX",1987-04-10,NA,34.88470042,395777.9388,243157.5765,193502,6.869279872,140463.8912,NA,NA
"IDA only","IDX",1988-04-10,NA,35.01335892,365558.1416,203988.441,212755,6.954487073,148662.8374,NA,NA
"IDA only","IDX",1989-04-10,NA,35.07309255,384000.321,221940.3719,227502,7.004100257,143858.2199,NA,NA
"IDA only","IDX",1990-04-10,14.39239136,35.21668747,437641.9289,288088.2112,246921,7.111045285,144169.1842,960.5472827,66.94715414
"IDA only","IDX",1991-04-10,15.80672274,35.32809281,390967.2467,236999.4691,274336,7.174157813,148489.8482,952.2730455,66.68537598
"IDA only","IDX",1992-04-10,16.37750338,35.54650267,458910.8744,316822.8173,310499,7.169318474,151686.0151,944.0375971,65.2173101
"IDA only","IDX",1993-04-10,17.07657906,35.61284955,396206.7677,237686.6386,346922,7.420647186,149411.8393,31.32480633,66.73146573
"IDA only","IDX",1994-04-10,17.87856038,35.78547599,408513.5245,252637.7753,389029,7.407793476,148901.8497,31.17126511,65.48588668
"IDA only","IDX",1995-04-10,19.28640449,35.92601097,428261.3612,273681.8211,456456,7.500214895,154549.6955,31.00567309,60.95630726
"IDA only","IDX",1996-04-10,20.82464123,36.10483026,413945.4626,256605.2609,531725,7.624864067,162897.5421,30.84008062,60.32838993
"IDA only","IDX",1997-04-10,21.04982391,36.2930956,416766.11,257331.3119,658787,7.677723141,166870.5613,30.67448949,57.5847179
"IDA only","IDX",1998-04-10,23.13006436,36.42207306,428962.0091,270594.4781,748279,7.699243503,174929.2562,30.50889659,56.1706316
"IDA only","IDX",1999-04-10,24.06953926,36.62827478,432130.5423,264117.2448,792749,7.758731479,181805.0578,30.34330611,57.40409942
"IDA only","IDX",2000-04-10,25.4979581,36.76345513,425996.7437,258665.9925,886966,7.735538202,186134.8226,30.17712723,56.50202678
"IDA only","IDX",2001-04-10,26.15746904,36.98035001,437560.3991,269455.3079,983033,7.816657235,194452.6274,30.03851103,55.45483424
"IDA only","IDX",2002-04-10,27.5136809,37.1033774,436460.2383,262102.3302,1145446,7.901512348,190396.9935,29.89989672,53.15228323
"IDA only","IDX",2003-04-10,28.85675364,37.38706972,440772.6999,261432.1699,1298730,8.113996441,215106.3189,29.76159545,52.4438569
"IDA only","IDX",2004-04-10,29.53367965,37.54456086,445422.8522,266887.0637,1521525.2,8.212229695,226852.6365,29.6259806,51.70881967
"IDA only","IDX",2005-04-10,30.78958348,37.97892974,466573.5226,283098.6017,1611194.95,8.359035763,230570.3009,29.48744721,51.03973472
"IDA only","IDX",2006-04-10,33.33652056,38.04949243,543566.143,373846.0358,1750873.8,8.398278596,245271.974,29.34993255,49.55861044
"IDA only","IDX",2007-04-10,33.97473725,38.22252,681826.4398,537670.9092,1845614.3,8.534977053,269245.277,29.21259952,49.12069588
"IDA only","IDX",2008-04-10,35.17793935,38.47369613,588796.5167,418151.6976,1983033.2,8.769310703,280383.2495,29.07570247,47.43433113
"IDA only","IDX",2009-04-10,36.19205298,38.62486589,NA,NA,2179645.37,8.898049905,284014.544,28.93848223,48.00961767
"IDA only","IDX",2010-04-10,36.97853889,38.76717284,NA,NA,2547767.2,9.023732017,305862.3943,28.80018872,48.13127746
"IDA only","IDX",2011-04-10,38.70106457,38.923196,NA,NA,2779500.915,9.146319303,316140.4222,28.67387381,49.95250617
"IDA only","IDX",2012-04-10,40.78557032,39.09422592,NA,NA,3098556.148,9.303681488,313665.7345,28.54823746,50.26669516
"IDA only","IDX",2013-04-10,41.54468874,39.13301303,NA,NA,3318844.38,9.343872488,331186.5368,28.42248037,51.94483467
"IDA only","IDX",2014-04-10,43.33648085,39.13356273,NA,NA,3525291.696,9.339211115,350958.1977,28.29846716,52.0128548
"IDA only","IDX",2015-04-10,44.85274696,39.14128073,NA,NA,3695719.136,9.346074378,NA,28.17259188,50.58059334
"IDA only","IDX",2016-04-10,48.75155635,39.15030071,NA,NA,3925793.423,9.354438874,NA,28.04668084,NA
"IDA only","IDX",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IDA only","IDX",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IDA total","IDA",1960-04-10,NA,NA,NA,NA,52872,NA,85089.59275,NA,NA
"IDA total","IDA",1961-04-10,NA,38.10303968,NA,NA,54532,7.607693538,86886.46641,NA,NA
"IDA total","IDA",1962-04-10,NA,38.18165542,NA,NA,56165,7.665674654,94106.0118,NA,NA
"IDA total","IDA",1963-04-10,NA,38.36101525,NA,NA,57955,7.839411178,100790.9936,NA,NA
"IDA total","IDA",1964-04-10,NA,38.4780739,NA,NA,59818,7.950166168,111665.672,NA,NA
"IDA total","IDA",1965-04-10,NA,38.62837036,NA,NA,63355,8.108988955,126517.3528,NA,NA
"IDA total","IDA",1966-04-10,NA,38.52396557,NA,NA,63596,8.003268838,133910.996,NA,NA
"IDA total","IDA",1967-04-10,NA,38.63824523,NA,NA,65645,8.117503118,139121.085,NA,NA
"IDA total","IDA",1968-04-10,NA,38.67520998,NA,NA,65996,8.142812742,157087.1111,NA,NA
"IDA total","IDA",1969-04-10,NA,38.88977012,0,0,70017,8.342860779,165393.9833,NA,NA
"IDA total","IDA",1970-04-10,NA,38.79747764,523076.1779,296807.1147,72485,8.237824563,186872.429,NA,NA
"IDA total","IDA",1971-04-10,NA,38.74312833,463299.5894,232852.0424,76479,8.138804206,210328.8028,NA,NA
"IDA total","IDA",1972-04-10,NA,38.62890873,464064.543,240456.6351,77649,7.983087979,217154.2011,NA,NA
"IDA total","IDA",1973-04-10,NA,38.91584563,479005.8318,257291.9144,80490,8.2289824,242085.7905,NA,NA
"IDA total","IDA",1974-04-10,NA,38.70407294,445482.6979,217021.9349,81618,8.000162724,270258.6578,NA,NA
"IDA total","IDA",1975-04-10,NA,38.72453433,474665.3488,243393.0949,84950,7.990537998,250531.3736,NA,NA
"IDA total","IDA",1976-04-10,NA,38.0871498,467654.4269,239545.4761,89917,8.023373278,269271.4376,NA,NA
"IDA total","IDA",1977-04-10,NA,37.93036608,499733.0916,274821.6644,91339,7.788356121,269511.1096,NA,NA
"IDA total","IDA",1978-04-10,NA,37.96120581,497947.3025,266435.8706,98157,7.802551483,274572.7529,NA,NA
"IDA total","IDA",1979-04-10,NA,37.8878118,529820.0748,307968.0283,104151,7.760518696,327865.5233,NA,NA
"IDA total","IDA",1980-04-10,NA,38.08685501,535085.4147,314495.0042,109751,7.913778727,340334.1713,NA,NA
"IDA total","IDA",1981-04-10,NA,37.96251196,507853.8511,277273.9176,117622,7.733901257,349458.8248,NA,NA
"IDA total","IDA",1982-04-10,NA,38.15488835,539448.9452,314263.9217,124948,7.902581176,353093.8494,NA,NA
"IDA total","IDA",1983-04-10,NA,38.15930569,529910.2137,309517.407,133244,7.839491171,358378.0453,NA,NA
"IDA total","IDA",1984-04-10,NA,38.41578787,499325.2501,276016.276,147478,8.086744464,385284.0751,NA,NA
"IDA total","IDA",1985-04-10,NA,38.64848719,494046.2397,267875.2885,161768,8.281053123,401062.4786,NA,NA
"IDA total","IDA",1986-04-10,NA,38.88959942,501295.5758,265244.6069,184766,8.465093966,409667.843,NA,NA
"IDA total","IDA",1987-04-10,NA,39.01221907,527937.529,304975.0054,208728,8.549114192,416138.9857,NA,NA
"IDA total","IDA",1988-04-10,NA,39.10024381,498140.8816,263812.0603,258952,8.577455023,454823.1799,NA,NA
"IDA total","IDA",1989-04-10,NA,39.22050964,521751.6323,283715.6087,292410,8.656010261,416201.7569,NA,NA
"IDA total","IDA",1990-04-10,24.25452972,39.31131903,578572.4232,354121.1677,295198,8.698687048,413148.7927,728.3499804,43.31872159
"IDA total","IDA",1991-04-10,25.8760152,39.53795502,530115.8827,299563.7349,333616,8.839108742,424036.807,722.0851402,43.95031138
"IDA total","IDA",1992-04-10,26.86624229,40.10409804,601117.3041,383570.6016,363431,8.925492609,447583.0598,715.842372,44.0280279
"IDA total","IDA",1993-04-10,27.83870729,39.79377377,535559.4614,299413.0957,400305,9.038878362,446752.5194,29.43425337,44.52273549
"IDA total","IDA",1994-04-10,28.58643907,39.97162929,549701.5662,316085.3376,436209,9.086373225,433158.4726,29.26780126,45.61689527
"IDA total","IDA",1995-04-10,29.92736444,40.18521607,571282.9148,337640.424,501207,9.244801049,430902.3421,29.09283409,43.57806936
"IDA total","IDA",1996-04-10,31.32877043,40.31864673,558722.4335,319685.362,571813,9.33142078,458589.1891,28.91785477,43.04242718
"IDA total","IDA",1997-04-10,31.82350857,40.93930688,568133.6833,328566.9221,707840,9.402631543,459845.4858,28.74288852,41.60821502
"IDA total","IDA",1998-04-10,33.36793098,41.07200686,577950.1263,337523.2072,794844,9.45120139,477905.6804,28.56792021,41.23429852
"IDA total","IDA",1999-04-10,34.93326573,41.35884429,585557.7056,332712.2884,846492,9.555264451,493207.9692,28.39295458,41.5120061
"IDA total","IDA",2000-04-10,35.78098841,41.48267435,579057.3332,327821.4645,935532,9.528280599,536791.8016,28.21758592,40.4942881
"IDA total","IDA",2001-04-10,36.73980243,41.56595133,591435.2696,341466.1553,1074519,9.511523426,556866.5312,28.07200118,40.22867842
"IDA total","IDA",2002-04-10,37.78431867,41.69661278,588607.7553,329407.1076,1253014,9.614685329,570470.2176,27.92641781,40.08179761
"IDA total","IDA",2003-04-10,39.64706048,41.29327375,597286.3889,329787.1722,1413427,9.816297754,605409.7813,27.7810663,41.48633661
"IDA total","IDA",2004-04-10,39.76033007,41.39904072,607330.4608,338004.1435,1655848.2,9.865340803,632966.0723,27.63757519,40.56487448
"IDA total","IDA",2005-04-10,41.1089002,41.7500566,632077.6767,355472.2252,1762849.92,10.01179305,636860.2191,27.49203564,40.90113492
"IDA total","IDA",2006-04-10,42.93491277,41.87904049,720817.2464,457095.8152,1972594.043,10.09118198,658697.9109,27.36183929,40.29015007
"IDA total","IDA",2007-04-10,44.25423595,42.01141125,878636.5776,641138.2303,2080931.69,10.18899421,697553.9162,27.23177083,39.25771161
"IDA total","IDA",2008-04-10,44.84271148,42.14579674,781040.0177,512360.6299,2283159.24,10.31089146,710403.1145,27.10200729,39.78937219
"IDA total","IDA",2009-04-10,46.12889708,42.08750309,NA,NA,2495061.73,10.23163616,679978.2344,26.9720179,39.08985406
"IDA total","IDA",2010-04-10,46.01688836,42.24658364,NA,NA,2922733.1,10.3739599,719246.6922,26.84132068,40.61393956
"IDA total","IDA",2011-04-10,48.58861996,42.45373221,NA,NA,3194357.015,10.55699563,754721.3295,26.70120025,40.52644426
"IDA total","IDA",2012-04-10,50.06675198,42.62649079,NA,NA,3554929.948,10.72521083,761614.1181,26.56154483,41.18069628
"IDA total","IDA",2013-04-10,50.89642701,42.60854483,NA,NA,3820021.88,10.71641781,786376.87,26.42179323,41.80898905
"IDA total","IDA",2014-04-10,52.57310488,42.59203995,NA,NA,4070734.696,10.71159747,791454.792,26.28329279,42.03091122
"IDA total","IDA",2015-04-10,53.05962171,42.59439425,NA,NA,4251186.686,10.71532842,NA,26.1434683,41.40791267
"IDA total","IDA",2016-04-10,57.64314558,42.55029487,NA,NA,4474751.963,10.74853759,NA,26.00361901,NA
"IDA total","IDA",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IDA total","IDA",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","IND",1960-04-10,NA,NA,NA,NA,44843,NA,120581.961,NA,NA
"India","IND",1961-04-10,NA,58.84319536,NA,NA,49359,52.40364726,130402.187,NA,NA
"India","IND",1962-04-10,NA,59.35779415,NA,NA,54368,52.7043344,143467.708,NA,NA
"India","IND",1963-04-10,NA,59.24747493,NA,NA,59927,52.9633155,154083.673,NA,NA
"India","IND",1964-04-10,NA,59.43515214,NA,NA,66096,53.05143634,150647.694,NA,NA
"India","IND",1965-04-10,NA,59.59154982,NA,NA,72947,53.21422445,165972.087,NA,NA
"India","IND",1966-04-10,NA,59.71027751,NA,NA,80561,53.34001527,171765.947,NA,NA
"India","IND",1967-04-10,NA,59.80344344,NA,NA,89022,53.74025878,172238.99,NA,NA
"India","IND",1968-04-10,NA,59.99078431,NA,NA,98471,53.83746077,187336.029,NA,NA
"India","IND",1969-04-10,NA,59.79839835,0,0,109321,53.80618124,190724.337,NA,NA
"India","IND",1970-04-10,NA,59.88584652,306374.3703,60336.0874,121671,54.00260326,195143.072,NA,NA
"India","IND",1971-04-10,NA,59.80680683,308106.4817,62833.9806,136697,53.73218664,205869.047,NA,NA
"India","IND",1972-04-10,NA,59.85019457,305906.9558,63900.3744,153958,53.87681245,217849.136,NA,NA
"India","IND",1973-04-10,NA,60.12094753,310670.9711,63447.5047,173080,54.16539138,224343.393,NA,NA
"India","IND",1974-04-10,NA,60.29954359,310730.0727,65188.1733,192321,54.31909834,231992.755,NA,NA
"India","IND",1975-04-10,NA,60.43811529,316067.8391,66919.421,213817,54.43244461,252201.592,NA,NA
"India","IND",1976-04-10,NA,60.42298003,314999.223,70770.2255,238123,54.50610287,263785.645,NA,NA
"India","IND",1977-04-10,NA,60.40347236,321283.958,74701.6858,264948,54.50677555,279051.366,NA,NA
"India","IND",1978-04-10,NA,60.74014779,324434.527,77009.58,294854,54.90365567,283096.067,NA,NA
"India","IND",1979-04-10,NA,60.73611172,324804.195,80854.7301,328082,54.97260518,296891.321,NA,NA
"India","IND",1980-04-10,NA,60.63251928,330157.5244,82382.2861,365180,54.77416512,314016.211,NA,NA
"India","IND",1981-04-10,NA,60.67590702,334751.9852,86306.9977,406622,54.79367279,338838.134,NA,NA
"India","IND",1982-04-10,NA,60.80035248,333773.2186,88636.7779,452939,54.90601004,349637.449,NA,NA
"India","IND",1983-04-10,NA,60.69642371,344316.2035,94844.8627,504733,54.73313175,378669.088,NA,NA
"India","IND",1984-04-10,NA,61.0293994,347300.1625,100456.5912,572000,55.03112818,388118.947,NA,NA
"India","IND",1985-04-10,NA,60.99172942,349208.1882,103170.3157,633250,55.00489373,426673.785,NA,NA
"India","IND",1986-04-10,NA,60.94195124,353305.5577,109666.3812,686260,54.96083331,457571.927,NA,NA
"India","IND",1987-04-10,NA,61.06000626,348474.4598,104922.2373,788310,54.89222014,488481.07,NA,NA
"India","IND",1988-04-10,NA,60.90798099,358638.6195,115996.0852,893330,54.77887387,527563.956,NA,NA
"India","IND",1989-04-10,NA,61.04588001,362918.7123,117552.9145,1004500,54.98336803,579008.299,NA,NA
"India","IND",1990-04-10,43.29156113,61.01628218,366992.2227,121149.6182,1017136,54.97765027,619154.615,21.50518467,24.48929396
"India","IND",1991-04-10,44.93899536,61.07446884,368891.9145,125235.9576,1225261,54.88448434,658189.83,21.55398799,22.80740221
"India","IND",1992-04-10,46.58592224,60.97995755,370329.7365,128863.2645,1395444,54.72438694,699087.881,21.60279001,20.75265214
"India","IND",1993-04-10,50.9,61.00585566,371699.5939,131988.2846,1416702,54.68402625,723697.118,21.65159333,19.55881334
"India","IND",1994-04-10,49.86753464,60.97524881,373675.1893,137208.8024,1519528,54.66350956,764730.848,21.70039535,21.21909967
"India","IND",1995-04-10,51.49610519,60.85887548,374622.6619,140914.0464,1658807,54.45699737,811562.105,21.74919867,17.26053911
"India","IND",1996-04-10,53.1124382,60.73913877,376621.6544,144696.9795,1758739,54.15900094,882324.204,21.798002,15.76729394
"India","IND",1997-04-10,54.71347427,60.87098369,375072.9382,149032.0226,1864322,54.35273225,917685.085,21.84680401,16.01513081
"India","IND",1998-04-10,56.29615784,60.83499541,376705.3122,151864.8925,1908485,54.28815515,936221.77,21.89560734,16.70110829
"India","IND",1999-04-10,60.1,60.88443725,379042.6787,156281.3416,2134814,54.14218398,995766.516,21.94440935,15.25807575
"India","IND",2000-04-10,59.39574432,60.86896566,376022.7757,149869.9867,1942531,54.12704873,1031853.463,21.99321268,13.59094803
"India","IND",2001-04-10,55.8,60.70483218,377200.5258,152499.1463,2120634,53.92356358,1041152.975,22.14920569,13.20704353
"India","IND",2002-04-10,62.3,60.72938494,370006.8834,146305.1572,2189445,53.95955186,1054258.833,22.30520134,12.05516116
"India","IND",2003-04-10,63.92449188,60.62478348,373800.5837,152644.6262,2316947,53.74664922,1099597.621,22.46119435,13.46942476
"India","IND",2004-04-10,64.4,60.66716221,373435.1582,156691.081,2804362,53.70696121,1154320.262,22.61719,14.4825005
"India","IND",2005-04-10,66.93244934,60.58341377,375977.076,156298.4164,2973126,53.62724885,1222563.132,22.77318301,16.61901808
"India","IND",2006-04-10,67.9,60.50941918,376726.987,158644.0531,3182817,53.36423168,1303717.509,22.91316839,17.54042472
"India","IND",2007-04-10,69.98802185,60.4132262,378692.6236,160753.4531,3114762,53.14897467,1407607.286,23.05315114,17.86408569
"India","IND",2008-04-10,71.5473175,60.45930465,380029.0693,162342.6352,3855763,53.13989352,1568379.567,23.19313652,16.50983374
"India","IND",2009-04-10,75,60.56390611,NA,NA,3798842,53.11601344,1738645.711,23.33311927,15.66005525
"India","IND",2010-04-10,76.3,60.39741826,NA,NA,3790021,52.80826318,1719690.988,23.47310465,16.04374444
"India","IND",2011-04-10,67.6,60.43004315,NA,NA,3677584,52.79817301,1841776.419,23.53310701,17.31696286
"India","IND",2012-04-10,79.9,60.42062566,NA,NA,4213980,52.65253818,2018503.817,23.59310938,15.73297336
"India","IND",2013-04-10,79.59911346,60.43946065,NA,NA,4555209,52.61755892,2034752.294,23.65311437,17.34931383
"India","IND",2014-04-10,81.23950958,60.44719645,NA,NA,4893002,52.62462204,2238377.137,23.71311674,16.25383982
"India","IND",2015-04-10,88,60.44719645,NA,NA,5263002,52.62462204,NA,23.77311911,15.34305035
"India","IND",2016-04-10,84.52681732,60.44719645,NA,NA,5703002,52.62462204,NA,23.83312147,NA
"India","IND",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","IND",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1960-04-10,NA,NA,NA,NA,80639,NA,21404.279,NA,NA
"Indonesia","IDN",1961-04-10,NA,21.30748467,NA,NA,86172,9.936132747,26024.699,NA,NA
"Indonesia","IDN",1962-04-10,NA,21.30748467,NA,NA,89263,9.936132747,22995.757,NA,NA
"Indonesia","IDN",1963-04-10,NA,21.2798843,NA,NA,88224,9.936132747,22783.071,NA,NA
"Indonesia","IDN",1964-04-10,NA,21.2798843,NA,NA,93148,9.936132747,22394.369,NA,NA
"Indonesia","IDN",1965-04-10,NA,21.25228393,NA,NA,93898,9.936132747,24689.911,NA,NA
"Indonesia","IDN",1966-04-10,NA,21.22468356,NA,NA,104339,9.936132747,23395.46,NA,NA
"Indonesia","IDN",1967-04-10,NA,21.22468356,NA,NA,112101,9.936132747,24561.566,NA,NA
"Indonesia","IDN",1968-04-10,NA,21.22468356,NA,NA,104175,9.936132747,27586.841,NA,NA
"Indonesia","IDN",1969-04-10,NA,21.19708319,0,0,105690,9.936132747,33391.702,NA,NA
"Indonesia","IDN",1970-04-10,NA,21.19708319,75261.86136,37734.8895,108706,9.936132747,35822.923,NA,NA
"Indonesia","IDN",1971-04-10,NA,21.16948282,76270.31312,38005.07,114121,9.936132747,38987.544,NA,NA
"Indonesia","IDN",1972-04-10,NA,21.16948282,74216.16557,40200.6574,118952,9.936132747,43340.273,NA,NA
"Indonesia","IDN",1973-04-10,NA,21.14188246,75781.37089,39422.5047,129830,9.936132747,49134.133,NA,NA
"Indonesia","IDN",1974-04-10,NA,21.14188246,75843.75933,39075.8162,136244,9.936132747,51260.993,NA,NA
"Indonesia","IDN",1975-04-10,NA,21.11759413,75012.85367,39141.5982,149633,9.936132747,53963.572,NA,NA
"Indonesia","IDN",1976-04-10,NA,21.00167258,73778.63788,39833.2919,156744,9.936132747,61810.952,NA,NA
"Indonesia","IDN",1977-04-10,NA,21.00167258,74511.22582,42711.893,173780,9.936132747,82434.16,NA,NA
"Indonesia","IDN",1978-04-10,NA,21.00167258,76226.1739,41544.1137,189266,9.936132747,93933.872,NA,NA
"Indonesia","IDN",1979-04-10,NA,20.97628024,75660.97726,43311.8081,202202,9.936132747,95096.311,NA,NA
"Indonesia","IDN",1980-04-10,NA,20.97628024,76393.67442,45037.9563,225296,9.936132747,94784.616,NA,NA
"Indonesia","IDN",1981-04-10,NA,20.94867987,77370.46255,45594.5086,269959,9.936132747,100160.438,NA,NA
"Indonesia","IDN",1982-04-10,NA,20.94867987,83162.89901,57501.8287,273541,9.936132747,105407.915,NA,NA
"Indonesia","IDN",1983-04-10,NA,20.92107951,79958.39724,50705.1345,303941,9.936132747,104956.874,NA,NA
"Indonesia","IDN",1984-04-10,NA,20.45297725,80747.61889,49810.49,330764,9.947724902,112184.531,NA,NA
